StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107751	13:17:52.319		199		Fixation	1149	271	473			6465	276	503	286	460	281	481	3.32	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107768	13:17:52.336		199		Fixation	1149	271	473			6466	280	501	281	457	280	479	3.29	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107784	13:17:52.353		199		Fixation	1149	271	473			6467	275	507	286	457	280	482	3.32	3.47	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107801	13:17:52.369		199		Fixation	1149	271	473			6468	281	493	280	460	280	476	3.31	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107817	13:17:52.386		199		Fixation	1149	271	473			6469	283	501	286	454	284	477	3.32	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107834	13:17:52.403		199		Fixation	1149	271	473			6470	279	498	287	457	283	477	3.32	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107851	13:17:52.419		199		Fixation	1149	271	473			6471	279	499	287	463	283	481	3.32	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107867	13:17:52.436		199		Fixation	1149	271	473			6472	280	501	286	457	283	479	3.32	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107884	13:17:52.453		199		Fixation	1149	271	473			6473	282	501	288	455	285	478	3.33	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107901	13:17:52.469		199		Fixation	1149	271	473			6474	279	499	290	460	284	479	3.35	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107917	13:17:52.486		199		Fixation	1149	271	473			6475	280	502	287	467	283	484	3.33	3.48	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107934	13:17:52.503		199		Fixation	1149	271	473			6476	260	482	277	455	268	468	3.34	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107951	13:17:52.519		199		Fixation	1149	271	473			6477	265	497	277	452	271	474	3.36	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107967	13:17:52.536		199		Fixation	1149	271	473			6478	267	487	275	449	271	468	3.36	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	107984	13:17:52.553		199		Fixation	1149	271	473			6479	260	480	278	449	269	464	3.35	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108001	13:17:52.569		199		Fixation	1149	271	473			6480	266	483	275	452	270	467	3.36	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108017	13:17:52.586		199		Fixation	1149	271	473			6481	267	487	275	450	271	468	3.35	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108034	13:17:52.603		199		Fixation	1149	271	473			6482	263	488	275	456	269	472	3.36	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108051	13:17:52.619		199		Fixation	1149	271	473			6483	263	484	276	451	269	467	3.36	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108067	13:17:52.636		199		Fixation	1149	271	473			6484	264	485	274	459	269	472	3.36	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108084	13:17:52.652		199		Fixation	1149	271	473			6485	272	487	277	464	274	475	3.33	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108101	13:17:52.669		199		Fixation	1149	271	473			6486	261	479	268	458	264	468	3.36	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108117	13:17:52.686		199		Fixation	1149	271	473			6487	262	485	274	453	268	469	3.35	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108134	13:17:52.702		199		Fixation	1149	271	473			6488	268	482	275	449	271	465	3.35	3.52	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108151	13:17:52.719		199		Fixation	1149	271	473			6489	265	479	271	450	268	464	3.34	3.50	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108167	13:17:52.736		199		Fixation	1149	271	473			6490	271	476	270	457	270	466	3.34	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108184	13:17:52.752		199		Fixation	1149	271	473			6491	270	487	275	453	272	470	3.32	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108201	13:17:52.769		199		Fixation	1149	271	473			6492	267	477	267	448	267	462	3.33	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108217	13:17:52.786		199		Fixation	1149	271	473			6493	266	478	270	454	268	466	3.32	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108234	13:17:52.802		199		Fixation	1149	271	473			6494	261	479	274	457	267	468	3.31	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108251	13:17:52.819		199		Fixation	1149	271	473			6495	266	481	273	447	269	464	3.31	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108267	13:17:52.836		199		Fixation	1149	271	473			6496	265	473	268	447	266	460	3.29	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108284	13:17:52.852		199		Fixation	1149	271	473			6497	265	482	268	445	266	463	3.29	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108301	13:17:52.869		199		Fixation	1149	271	473			6498	262	475	264	450	263	462	3.28	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108317	13:17:52.886		199		Fixation	1149	271	473			6499	265	473	262	453	263	463	3.27	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108334	13:17:52.902		199		Fixation	1149	271	473			6500	263	474	266	442	264	458	3.27	3.43	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108350	13:17:52.919		199		Fixation	1149	271	473			6501	268	479	264	448	266	463	3.27	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108367	13:17:52.936		199		Fixation	1149	271	473			6502	256	471	264	451	260	461	3.26	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108384	13:17:52.952		199		Fixation	1149	271	473			6503	266	473	257	450	261	461	3.26	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108400	13:17:52.969		199		Fixation	1149	271	473			6504	267	476	266	448	266	462	3.26	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108417	13:17:52.986		199		Fixation	1149	271	473			6505	263	475	258	445	260	460	3.26	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108434	13:17:53.002		199		Fixation	1149	271	473			6506	269	479	264	441	266	460	3.24	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108450	13:17:53.019		199		Fixation	1149	271	473			6507	263	480	255	441	259	460	3.26	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108467	13:17:53.036		199		Fixation	1149	271	473			6508	265	476	261	451	263	463	3.24	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108484	13:17:53.052		199		Fixation	1149	271	473			6509	261	473	260	447	260	460	3.24	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108500	13:17:53.069		199		Fixation	1149	271	473			6510	266	477	261	443	263	460	3.26	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108517	13:17:53.086		199		Fixation	1149	271	473			6511	373	559	373	531	373	545	3.23	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108534	13:17:53.102		200		Fixation	250	616	801			6512	543	738	515	688	529	713	3.26	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108550	13:17:53.119		200		Fixation	250	616	801			6513	627	819	604	769	615	794	3.25	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108567	13:17:53.136		200		Fixation	250	616	801			6514	620	820	612	781	616	800	3.24	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108584	13:17:53.152		200		Fixation	250	616	801			6515	623	823	605	768	614	795	3.25	3.31	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108600	13:17:53.169		200		Fixation	250	616	801			6516	630	823	608	778	619	800	3.25	3.31	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108617	13:17:53.185		200		Fixation	250	616	801			6517	630	826	608	782	619	804	3.26	3.32	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108634	13:17:53.202		200		Fixation	250	616	801			6518	631	823	604	783	617	803	3.25	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108650	13:17:53.219		200		Fixation	250	616	801			6519	631	822	608	781	619	801	3.22	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108667	13:17:53.235		200		Fixation	250	616	801			6520	627	827	606	782	616	804	3.23	3.32	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108684	13:17:53.252		200		Fixation	250	616	801			6521	626	825	605	778	615	801	3.22	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108700	13:17:53.269		200		Fixation	250	616	801			6522	627	823	610	782	618	802	3.23	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108717	13:17:53.285		200		Fixation	250	616	801			6523	622	822	607	778	614	800	3.22	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108734	13:17:53.302		200		Fixation	250	616	801			6524	627	819	607	782	617	800	3.23	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108750	13:17:53.319		200		Fixation	250	616	801			6525	621	822	604	784	612	803	3.23	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108767	13:17:53.335		200		Fixation	250	616	801			6526	694	820	662	781	678	800	3.21	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108784	13:17:53.352		201		Fixation	283	678	803			6527	680	822	658	784	669	803	3.20	3.32	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108800	13:17:53.369		201		Fixation	283	678	803			6528	697	823	667	780	682	801	3.19	3.29	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108817	13:17:53.385		201		Fixation	283	678	803			6529	689	821	668	779	678	800	3.16	3.28	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108834	13:17:53.402		201		Fixation	283	678	803			6530	691	823	667	786	679	804	3.13	3.26	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108850	13:17:53.419		201		Fixation	283	678	803			6531	696	823	667	788	681	805	3.12	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108867	13:17:53.435		201		Fixation	283	678	803			6532	693	823	665	784	679	803	3.08	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108883	13:17:53.452		201		Fixation	283	678	803			6533	695	825	666	786	680	805	3.08	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108900	13:17:53.469		201		Fixation	283	678	803			6534	691	818	664	785	677	801	3.06	3.18	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108917	13:17:53.485		201		Fixation	283	678	803			6535	689	824	671	782	680	803	3.05	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108933	13:17:53.502		201		Fixation	283	678	803			6536	685	824	671	781	678	802	3.06	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108950	13:17:53.519		201		Fixation	283	678	803			6537	685	828	665	776	675	802	3.03	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108967	13:17:53.535		201		Fixation	283	678	803			6538	694	822	676	784	685	803	3.03	3.17	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	108983	13:17:53.552		201		Fixation	283	678	803			6539	689	824	663	786	676	805	3.03	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109000	13:17:53.569		201		Fixation	283	678	803			6540	687	835	663	777	675	806	3.05	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109017	13:17:53.585		201		Fixation	283	678	803			6541	692	820	661	781	676	800	3.02	3.15	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109033	13:17:53.602		201		Fixation	283	678	803			6542	694	824	661	784	677	804	3.03	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109050	13:17:53.619		201		Fixation	283	678	803			6543	558	741	568	695	563	718	3.05	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109067	13:17:53.635		202		Fixation	316	383	587			6544	448	647	457	609	452	628	3.04	3.16	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109083	13:17:53.652		202		Fixation	316	383	587			6545	389	597	393	569	391	583	3.06	3.18	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109100	13:17:53.669		202		Fixation	316	383	587			6546	387	603	388	568	387	585	3.08	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109117	13:17:53.685		202		Fixation	316	383	587			6547	390	605	390	572	390	588	3.08	3.18	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109133	13:17:53.702		202		Fixation	316	383	587			6548	385	599	384	565	384	582	3.08	3.18	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109150	13:17:53.718		202		Fixation	316	383	587			6549	384	609	386	574	385	591	3.08	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109167	13:17:53.735		202		Fixation	316	383	587			6550	386	606	383	569	384	587	3.09	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109183	13:17:53.752		202		Fixation	316	383	587			6551	388	606	386	566	387	586	3.11	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109200	13:17:53.768		202		Fixation	316	383	587			6552	384	599	380	567	382	583	3.11	3.23	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109216	13:17:53.785		202		Fixation	316	383	587			6553	380	597	382	568	381	582	3.10	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109233	13:17:53.802		202		Fixation	316	383	587			6554	382	604	381	565	381	584	3.11	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109250	13:17:53.818		202		Fixation	316	383	587			6555	387	606	379	567	383	586	3.12	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109266	13:17:53.835		202		Fixation	316	383	587			6556	383	603	382	575	382	589	3.10	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109283	13:17:53.852		202		Fixation	316	383	587			6557	386	597	381	570	383	583	3.12	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109300	13:17:53.868		202		Fixation	316	383	587			6558	380	607	377	567	378	587	3.11	3.23	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109316	13:17:53.885		202		Fixation	316	383	587			6559	388	601	377	565	382	583	3.11	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109333	13:17:53.902		202		Fixation	316	383	587			6560	384	604	379	570	381	587	3.11	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109350	13:17:53.918		202		Fixation	316	383	587			6561	387	608	377	569	382	588	3.11	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109366	13:17:53.935		202		Fixation	316	383	587			6562	528	707	510	680	519	693	3.11	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109383	13:17:53.952		203		Fixation	616	581	767			6563	588	780	557	746	572	763	3.12	3.26	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109400	13:17:53.968		203		Fixation	616	581	767			6564	597	782	578	743	587	762	3.10	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109416	13:17:53.985		203		Fixation	616	581	767			6565	589	774	568	739	578	756	3.12	3.26	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109433	13:17:54.002		203		Fixation	616	581	767			6566	594	779	567	744	580	761	3.13	3.26	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109450	13:17:54.018		203		Fixation	616	581	767			6567	594	786	567	747	580	766	3.14	3.27	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109466	13:17:54.035		203		Fixation	616	581	767			6568	591	781	571	734	581	757	3.15	3.31	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109483	13:17:54.052		203		Fixation	616	581	767			6569	592	787	569	742	580	764	3.18	3.31	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109500	13:17:54.068		203		Fixation	616	581	767			6570	594	786	567	741	580	763	3.17	3.31	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109516	13:17:54.085		203		Fixation	616	581	767			6571	599	786	569	742	584	764	3.18	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109533	13:17:54.102		203		Fixation	616	581	767			6572	593	784	570	744	581	764	3.19	3.33	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109550	13:17:54.118		203		Fixation	616	581	767			6573	594	785	574	739	584	762	3.22	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The spoon is very clean.avi	109566	13:17:54.135		203		Fixation	616	581	767			6574	598	787	572	740	585	763	3.23	3.36	0	0	
