StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22539	12:16:17.186				Unclassified	1166			1351									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22555	12:16:17.203				Unclassified	1166			1352									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22572	12:16:17.220				Unclassified	1166			1353									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22589	12:16:17.236				Unclassified	1166			1354									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22605	12:16:17.253				Unclassified	1166			1355									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22622	12:16:17.270				Unclassified	1166			1356									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22639	12:16:17.287				Unclassified	1166			1357									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22656	12:16:17.304				Unclassified	1166			1358									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22673	12:16:17.320				Unclassified	1166			1359									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22689	12:16:17.337				Unclassified	1166			1360									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22705	12:16:17.353				Unclassified	1166			1361									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22722	12:16:17.370				Unclassified	1166			1362									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22739	12:16:17.386				Unclassified	1166			1363									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22755	12:16:17.403				Unclassified	1166			1364									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22772	12:16:17.420				Unclassified	1166			1365									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22788	12:16:17.436				Unclassified	1166			1366									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22805	12:16:17.453				Unclassified	1166			1367									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22822	12:16:17.470				Unclassified	1166			1368									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22838	12:16:17.486				Unclassified	1166			1369									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22855	12:16:17.503				Unclassified	1166			1370									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22872	12:16:17.519				Unclassified	1166			1371									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22888	12:16:17.536				Unclassified	1166			1372									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22905	12:16:17.553				Unclassified	1166			1373									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22922	12:16:17.569				Unclassified	1166			1374									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22938	12:16:17.586				Unclassified	1166			1375									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22955	12:16:17.603				Unclassified	1166			1376									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22972	12:16:17.619				Unclassified	1166			1377									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	22988	12:16:17.636				Unclassified	1166			1378									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23005	12:16:17.653				Unclassified	1166			1379									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23022	12:16:17.669				Unclassified	1166			1380									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23038	12:16:17.686				Unclassified	1166			1381	445	552	443	567	444	559	3.03	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23055	12:16:17.703		41		Fixation	250	441	555	1382	442	553	443	567	442	560	3.04	2.95	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23072	12:16:17.719		41		Fixation	250	441	555	1383	444	544	439	566	441	555	3.04	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23088	12:16:17.736		41		Fixation	250	441	555	1384	446	544	438	564	442	554	3.02	2.96	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23105	12:16:17.753		41		Fixation	250	441	555	1385	447	551	439	564	443	557	3.02	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23122	12:16:17.769		41		Fixation	250	441	555	1386	450	545	436	567	443	556	3.00	2.95	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23138	12:16:17.786		41		Fixation	250	441	555	1387	442	542	437	563	439	552	3.01	2.95	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23155	12:16:17.803		41		Fixation	250	441	555	1388	446	544	436	566	441	555	2.99	2.94	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23172	12:16:17.819		41		Fixation	250	441	555	1389	444	547	438	567	441	557	2.99	2.92	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23188	12:16:17.836		41		Fixation	250	441	555	1390	449	544	436	563	442	553	3.01	2.94	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23205	12:16:17.852		41		Fixation	250	441	555	1391	446	543	434	566	440	554	2.99	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23222	12:16:17.869		41		Fixation	250	441	555	1392	448	541	435	568	441	554	2.99	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23238	12:16:17.886		41		Fixation	250	441	555	1393	448	544	432	571	440	557	2.97	2.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23255	12:16:17.902		41		Fixation	250	441	555	1394	447	543	432	568	439	555	2.98	2.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23272	12:16:17.919		41		Fixation	250	441	555	1395	444	540	431	569	437	554	2.98	2.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23288	12:16:17.936		41		Fixation	250	441	555	1396	471	559	449	576	460	567	2.97	2.92	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23305	12:16:17.952		42		Fixation	649	487	605	1397	505	582	472	603	488	592	2.98	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23321	12:16:17.969		42		Fixation	649	487	605	1398	496	575	471	605	483	590	2.98	2.92	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23338	12:16:17.986		42		Fixation	649	487	605	1399	497	576	470	608	483	592	2.99	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23355	12:16:18.002		42		Fixation	649	487	605	1400	503	578	473	608	488	593	2.98	2.94	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23371	12:16:18.019		42		Fixation	649	487	605	1401	506	582	472	606	489	594	2.99	2.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23388	12:16:18.036		42		Fixation	649	487	605	1402	501	581	472	603	486	592	3.01	2.95	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23405	12:16:18.052		42		Fixation	649	487	605	1403	497	580	472	605	484	592	3.02	2.96	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23421	12:16:18.069		42		Fixation	649	487	605	1404	501	582	473	606	487	594	3.03	2.97	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23438	12:16:18.086		42		Fixation	649	487	605	1405	499	581	472	605	485	593	3.05	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23455	12:16:18.102		42		Fixation	649	487	605	1406	499	580	470	604	484	592	3.05	2.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23471	12:16:18.119		42		Fixation	649	487	605	1407	502	586	472	609	487	597	3.06	3.00	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23488	12:16:18.136		42		Fixation	649	487	605	1408	502	588	476	605	489	596	3.08	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23505	12:16:18.152		42		Fixation	649	487	605	1409	503	588	471	609	487	598	3.09	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23521	12:16:18.169		42		Fixation	649	487	605	1410	502	584	473	608	487	596	3.09	3.01	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23538	12:16:18.186		42		Fixation	649	487	605	1411	500	586	473	611	486	598	3.10	3.02	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23555	12:16:18.202		42		Fixation	649	487	605	1412	504	590	472	612	488	601	3.12	3.03	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23571	12:16:18.219		42		Fixation	649	487	605	1413	497	594	470	612	483	603	3.10	3.02	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23588	12:16:18.236		42		Fixation	649	487	605	1414	500	596	472	615	486	605	3.10	3.02	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23604	12:16:18.252		42		Fixation	649	487	605	1415	499	595	471	615	485	605	3.12	3.03	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23621	12:16:18.269		42		Fixation	649	487	605	1416	501	595	473	616	487	605	3.13	3.04	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23638	12:16:18.286		42		Fixation	649	487	605	1417	502	597	474	615	488	606	3.14	3.05	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23654	12:16:18.302		42		Fixation	649	487	605	1418	498	597	471	616	484	606	3.13	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23671	12:16:18.319		42		Fixation	649	487	605	1419	501	596	471	617	486	606	3.12	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23688	12:16:18.336		42		Fixation	649	487	605	1420	504	595	472	616	488	605	3.16	3.07	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23704	12:16:18.352		42		Fixation	649	487	605	1421	501	597	474	615	487	606	3.16	3.07	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23721	12:16:18.369		42		Fixation	649	487	605	1422	501	599	471	615	486	607	3.16	3.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23738	12:16:18.385		42		Fixation	649	487	605	1423	504	597	473	615	488	606	3.18	3.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23754	12:16:18.402		42		Fixation	649	487	605	1424	502	598	473	617	487	607	3.18	3.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23771	12:16:18.419		42		Fixation	649	487	605	1425	506	598	473	620	489	609	3.18	3.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23788	12:16:18.435		42		Fixation	649	487	605	1426	505	597	467	613	486	605	3.20	3.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23804	12:16:18.452		42		Fixation	649	487	605	1427	503	599	468	617	485	608	3.21	3.10	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23821	12:16:18.469		42		Fixation	649	487	605	1428	503	595	469	618	486	606	3.21	3.09	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23838	12:16:18.485		42		Fixation	649	487	605	1429	505	597	470	618	487	607	3.23	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23854	12:16:18.502		42		Fixation	649	487	605	1430	502	600	472	621	487	610	3.22	3.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23871	12:16:18.519		42		Fixation	649	487	605	1431	505	595	474	621	489	608	3.23	3.13	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23888	12:16:18.535		42		Fixation	649	487	605	1432	502	594	470	619	486	606	3.24	3.14	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23904	12:16:18.552		42		Fixation	649	487	605	1433	506	600	474	618	490	609	3.25	3.16	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23921	12:16:18.569		42		Fixation	649	487	605	1434	506	595	468	619	487	607	3.28	3.17	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23938	12:16:18.585		42		Fixation	649	487	605	1435	495	565	471	588	483	576	3.29	3.18	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23954	12:16:18.602		43		Fixation	700	481	431	1436	478	462	474	473	476	467	3.29	3.18	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23971	12:16:18.619		43		Fixation	700	481	431	1437	482	449	462	464	472	456	3.31	3.19	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	23988	12:16:18.635		43		Fixation	700	481	431	1438	482	450	471	470	476	460	3.33	3.23	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24004	12:16:18.652		43		Fixation	700	481	431	1439	478	446	466	462	472	454	3.36	3.24	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24021	12:16:18.669		43		Fixation	700	481	431	1440	485	450	469	460	477	455	3.35	3.25	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24038	12:16:18.685		43		Fixation	700	481	431	1441	482	449	470	463	476	456	3.37	3.27	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24054	12:16:18.702		43		Fixation	700	481	431	1442	485	447	475	462	480	454	3.40	3.29	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24071	12:16:18.719		43		Fixation	700	481	431	1443	485	446	472	462	478	454	3.41	3.30	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24088	12:16:18.735		43		Fixation	700	481	431	1444	484	440	470	462	477	451	3.43	3.31	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24104	12:16:18.752		43		Fixation	700	481	431	1445	487	443	469	464	478	453	3.45	3.32	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24121	12:16:18.769		43		Fixation	700	481	431	1446	488	446	468	462	478	454	3.45	3.34	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24137	12:16:18.785		43		Fixation	700	481	431	1447	485	446	471	463	478	454	3.45	3.35	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24154	12:16:18.802		43		Fixation	700	481	431	1448	486	426	474	439	480	432	3.46	3.36	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24171	12:16:18.819		43		Fixation	700	481	431	1449	492	429	474	438	483	433	3.48	3.38	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24187	12:16:18.835		43		Fixation	700	481	431	1450	485	425	474	437	479	431	3.49	3.40	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24204	12:16:18.852		43		Fixation	700	481	431	1451	488	426	476	436	482	431	3.49	3.39	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24221	12:16:18.869		43		Fixation	700	481	431	1452	488	424	474	436	481	430	3.51	3.39	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24237	12:16:18.885		43		Fixation	700	481	431	1453	491	429	475	437	483	433	3.50	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24254	12:16:18.902		43		Fixation	700	481	431	1454	494	424	477	438	485	431	3.52	3.40	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24271	12:16:18.918		43		Fixation	700	481	431	1455	487	423	470	442	478	432	3.52	3.39	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24287	12:16:18.935		43		Fixation	700	481	431	1456	492	420	478	439	485	429	3.54	3.39	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24304	12:16:18.952		43		Fixation	700	481	431	1457	488	420	478	437	483	428	3.54	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24321	12:16:18.968		43		Fixation	700	481	431	1458	490	422	476	440	483	431	3.55	3.42	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24337	12:16:18.985		43		Fixation	700	481	431	1459	491	421	475	437	483	429	3.54	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24354	12:16:19.002		43		Fixation	700	481	431	1460	492	422	473	440	482	431	3.54	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24371	12:16:19.018		43		Fixation	700	481	431	1461	493	424	473	438	483	431	3.54	3.42	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24387	12:16:19.035		43		Fixation	700	481	431	1462	493	424	475	441	484	432	3.55	3.41	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24404	12:16:19.052		43		Fixation	700	481	431	1463	490	419	475	437	482	428	3.55	3.42	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24421	12:16:19.068		43		Fixation	700	481	431	1464	489	419	474	437	481	428	3.57	3.42	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24437	12:16:19.085		43		Fixation	700	481	431	1465	485	422	472	439	478	430	3.58	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24454	12:16:19.102		43		Fixation	700	481	431	1466	487	418	470	436	478	427	3.58	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24471	12:16:19.118		43		Fixation	700	481	431	1467	490	418	472	436	481	427	3.59	3.43	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	The bottle is right here.avi	24487	12:16:19.135		43		Fixation	700	481	431	1468	490	423	474	435	482	429	3.57	3.44	0	0	
